Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
18677,8820,2,,18626,2017-04-29T16:23:59.977,6,8820,2017-09-06T07:22:29.133,2017-09-06T07:22:29.133,2
18679,31731,1,,,2017-04-29T16:50:48.953,0,,,2017-05-01T14:00:01.430,0
18683,381,2,,18676,2017-04-29T21:25:10.897,1,,,2017-04-29T21:25:10.897,0
18684,31719,1,18692,,2017-04-29T21:25:47.450,0,,,2017-04-30T23:43:59.503,1
18685,30107,2,,18684,2017-04-30T05:21:22.607,0,,,2017-04-30T05:21:22.607,0
18686,8560,2,,18668,2017-04-30T05:53:15.693,3,,,2017-04-30T05:53:15.693,1
18687,15412,1,18732,,2017-04-30T07:14:00.260,0,,,2017-05-03T17:29:48.230,3
18690,25429,1,18790,,2017-04-30T13:14:48.587,3,25429,2017-05-06T22:55:27.300,2017-05-06T22:55:27.300,8
18692,31722,2,,18684,2017-04-30T23:37:37.913,0,31722,2017-04-30T23:43:59.503,2017-04-30T23:43:59.503,0
18695,843,1,,,2017-05-01T02:28:06.313,4,843,2017-05-01T02:34:11.110,2017-05-01T18:39:48.757,0
18696,31775,2,,17506,2017-05-01T05:03:10.443,1,,,2017-05-01T05:03:10.443,0
18697,31777,1,,,2017-05-01T05:34:24.420,1,,,2017-05-01T05:34:24.420,1
18698,31775,2,,12017,2017-05-01T05:54:50.893,0,,,2017-05-01T05:54:50.893,0
18701,31154,2,,17854,2017-05-01T08:23:36.763,2,,,2017-05-01T08:23:36.763,0
18702,31785,2,,18442,2017-05-01T09:05:37.983,0,29575,2018-03-06T13:28:07.993,2018-03-06T13:28:07.993,0
18703,30212,2,,18679,2017-05-01T14:00:01.430,1,,,2017-05-01T14:00:01.430,0
18704,,1,,,2017-05-01T15:04:59.837,0,,,2018-06-09T01:10:59.587,2
18705,836,2,,18695,2017-05-01T15:11:55.683,4,836,2017-05-01T18:39:48.757,2017-05-01T18:39:48.757,0
18712,30884,1,18714,,2017-05-02T00:41:19.067,-1,,,2017-05-02T06:55:10.987,0
18713,10975,1,18717,,2017-05-02T05:40:10.713,1,10975,2017-05-02T06:33:12.437,2017-05-02T09:09:40.503,0
18714,836,2,,18712,2017-05-02T06:55:10.987,0,,,2017-05-02T06:55:10.987,0
18715,31822,1,18768,,2017-05-02T07:52:39.083,0,31822,2017-05-02T10:38:24.527,2017-05-05T08:40:15.223,3
18716,29217,2,,18713,2017-05-02T08:50:17.047,2,,,2017-05-02T08:50:17.047,0
18717,836,2,,18713,2017-05-02T09:09:40.503,1,,,2017-05-02T09:09:40.503,1
18718,31723,2,,18674,2017-05-02T13:34:18.000,1,,,2017-05-02T13:34:18.000,0
18719,31831,1,,,2017-05-02T13:48:48.113,2,8432,2017-06-05T19:30:20.687,2017-12-03T00:27:11.630,7
18722,31846,2,,13490,2017-05-02T20:07:54.823,66,41927,2018-06-11T13:18:47.880,2018-06-11T13:18:47.880,3
18724,2932,2,,16994,2017-05-02T20:44:29.283,2,,,2017-05-02T20:44:29.283,0
18727,29217,2,,15923,2017-05-03T09:28:33.827,0,,,2017-05-03T09:28:33.827,0
18728,836,2,,16027,2017-05-03T13:04:08.013,2,836,2017-05-03T13:32:10.543,2017-05-03T13:32:10.543,0
18731,31874,1,18745,,2017-05-03T17:06:39.453,0,,,2017-05-04T11:40:53.210,2
18732,381,2,,18687,2017-05-03T17:29:48.230,1,,,2017-05-03T17:29:48.230,0
18733,10556,2,,6165,2017-05-03T18:40:08.387,0,,,2017-05-03T18:40:08.387,0
18735,31889,2,,11930,2017-05-04T02:49:00.947,2,31889,2017-05-04T04:35:42.067,2017-05-04T04:35:42.067,0
18739,31245,2,,18731,2017-05-04T08:37:03.690,2,,,2017-05-04T08:37:03.690,0
18741,5041,2,,17648,2017-05-04T09:58:04.127,1,,,2017-05-04T09:58:04.127,0
18742,31905,1,,,2017-05-04T10:01:12.457,-1,,,2017-05-04T11:02:16.930,2
18744,30982,2,,18742,2017-05-04T11:02:16.930,0,,,2017-05-04T11:02:16.930,1
18745,30982,2,,18731,2017-05-04T11:40:53.210,0,,,2017-05-04T11:40:53.210,0
18746,31911,1,,,2017-05-04T12:38:56.150,0,,,2017-05-04T13:31:50.797,1
18747,27983,2,,18746,2017-05-04T13:31:50.797,2,,,2017-05-04T13:31:50.797,0
18748,31918,1,,,2017-05-04T14:11:07.260,-1,31918,2017-05-04T14:34:14.333,2017-05-04T14:47:23.200,5
18749,29217,2,,18748,2017-05-04T14:16:23.947,0,29217,2017-05-04T14:47:23.200,2017-05-04T14:47:23.200,3
18750,8710,1,,,2017-05-04T15:17:16.413,2,31513,2017-05-10T08:05:03.860,2017-08-09T08:01:15.087,4
18751,25867,1,,,2017-05-04T18:53:44.157,5,,,2018-03-06T02:55:26.243,1
18752,31929,1,,,2017-05-04T19:29:49.630,1,,,2017-10-30T14:44:01.237,1
18754,31936,1,,,2017-05-04T22:55:59.240,1,31936,2017-05-05T17:18:51.763,2017-05-05T17:18:51.763,0
18755,31937,1,,,2017-05-04T23:03:44.300,-1,,,2017-05-05T01:06:04.613,0
18756,381,2,,18755,2017-05-05T00:33:40.807,0,,,2017-05-05T00:33:40.807,0
18757,30212,2,,18755,2017-05-05T01:06:04.613,0,,,2017-05-05T01:06:04.613,0
18760,28832,1,,,2017-05-05T05:22:06.990,0,,,2017-05-12T14:28:16.317,0
18761,29208,2,,18670,2017-05-05T05:35:22.033,3,,,2017-05-05T05:35:22.033,1
18762,31947,1,,,2017-05-05T05:36:05.747,0,,,2017-05-05T12:19:23.860,1
18763,31822,1,,,2017-05-05T06:15:01.773,0,11097,2017-05-05T06:26:34.677,2017-05-05T06:26:34.677,5
18764,31949,1,,,2017-05-05T07:34:16.573,3,,,2017-05-05T13:55:40.003,0
18766,23204,2,,18760,2017-05-05T08:24:24.263,1,,,2017-05-05T08:24:24.263,1
18767,23204,2,,18754,2017-05-05T08:32:11.953,1,,,2017-05-05T08:32:11.953,1
18768,23204,2,,18715,2017-05-05T08:40:15.223,2,,,2017-05-05T08:40:15.223,0
18769,30051,1,,,2017-05-05T09:16:30.670,2,,,2017-06-04T15:13:14.520,0
18770,31960,1,18773,,2017-05-05T11:37:52.707,1,31960,2017-05-05T11:42:59.953,2017-05-05T12:49:43.427,1
18771,836,2,,18762,2017-05-05T12:19:23.860,2,,,2017-05-05T12:19:23.860,0
18772,10345,2,,16309,2017-05-05T12:33:40.090,1,,,2017-05-05T12:33:40.090,0
18773,21,2,,18770,2017-05-05T12:49:43.427,2,,,2017-05-05T12:49:43.427,0
18775,21608,2,,18769,2017-05-05T13:29:44.180,1,,,2017-05-05T13:29:44.180,0
18776,8005,2,,18719,2017-05-05T13:52:29.847,0,,,2017-05-05T13:52:29.847,0
18777,14904,2,,18764,2017-05-05T13:55:40.003,3,,,2017-05-05T13:55:40.003,0
18778,29824,1,,,2017-05-05T16:07:43.490,0,,,2017-05-07T15:11:20.210,0
18780,31668,1,18806,,2017-05-05T16:58:43.873,3,,,2017-05-07T06:15:36.993,2
18782,31971,1,18808,,2017-05-05T18:44:39.317,5,,,2017-05-08T11:55:17.620,1
18783,18818,1,,,2017-05-05T19:05:56.013,1,18818,2017-05-07T03:15:25.243,2017-12-03T06:29:32.577,2
18788,31975,1,18795,,2017-05-05T20:45:36.120,-1,,,2017-05-06T09:32:15.943,0
18790,31975,2,,18690,2017-05-05T22:13:15.593,2,,,2017-05-05T22:13:15.593,2
18791,31977,2,,11485,2017-05-05T23:12:26.297,1,31977,2017-05-05T23:31:46.550,2017-05-05T23:31:46.550,0
18793,31627,2,,18783,2017-05-06T06:44:58.833,1,,,2017-05-06T06:44:58.833,2
18795,7714,2,,18788,2017-05-06T09:32:15.943,2,,,2017-05-06T09:32:15.943,0
18797,31988,1,,,2017-05-06T10:22:02.717,3,,,2017-05-06T16:53:15.217,0
18799,836,2,,18797,2017-05-06T12:46:58.480,3,836,2017-05-06T16:53:15.217,2017-05-06T16:53:15.217,1
18801,31995,1,,,2017-05-06T17:52:12.990,2,,,2017-05-06T17:52:12.990,0
18802,28175,1,18803,,2017-05-06T20:38:26.903,2,28175,2017-05-06T20:43:36.590,2017-08-09T12:00:46.680,4
18803,836,2,,18802,2017-05-06T21:00:38.957,2,836,2017-05-06T21:52:17.970,2017-05-06T21:52:17.970,2
18804,31781,1,18807,,2017-05-06T21:27:35.243,1,31781,2017-05-07T13:41:00.383,2017-05-07T14:23:27.340,0
18806,30107,2,,18780,2017-05-07T06:15:36.993,2,,,2017-05-07T06:15:36.993,0
18807,9085,2,,18804,2017-05-07T06:21:22.230,4,9085,2017-05-07T14:23:27.340,2017-05-07T14:23:27.340,1
18808,13727,2,,18782,2017-05-07T07:50:50.493,3,,,2017-05-07T07:50:50.493,0
18810,32011,1,,,2017-05-07T10:53:26.297,5,,,2017-05-07T11:52:22.830,1
18811,32012,2,,18810,2017-05-07T11:52:22.830,5,,,2017-05-07T11:52:22.830,0
18813,9085,2,,18778,2017-05-07T15:11:20.210,1,,,2017-05-07T15:11:20.210,0
18814,32027,1,,,2017-05-07T19:19:10.267,0,-1,2017-05-09T08:18:01.313,2017-05-09T08:18:01.313,0
18815,30928,2,,18814,2017-05-07T19:47:21.960,1,,,2017-05-07T19:47:21.960,0
18817,32029,1,,,2017-05-07T22:49:18.537,1,,,2017-05-08T11:44:11.977,2
18818,31446,1,18819,,2017-05-08T05:13:24.117,5,,,2017-05-08T05:15:36.853,0
18819,381,2,,18818,2017-05-08T05:15:36.853,7,,,2017-05-08T05:15:36.853,3
18820,31726,1,,,2017-05-08T06:20:23.597,0,,,2017-06-26T01:42:18.093,0
18822,23377,1,,,2017-05-08T08:27:23.280,2,13727,2017-05-11T09:17:35.310,2017-11-13T17:20:08.487,6
18823,32045,2,,16342,2017-05-08T09:42:40.947,11,560,2017-08-26T08:40:53.430,2017-08-26T08:40:53.430,0
18825,27983,2,,18817,2017-05-08T11:09:59.380,0,,,2017-05-08T11:09:59.380,1
18826,3077,2,,18817,2017-05-08T11:44:11.977,2,,,2017-05-08T11:44:11.977,1
18827,3077,2,,18782,2017-05-08T11:55:17.620,1,,,2017-05-08T11:55:17.620,1
18828,13833,1,,,2017-05-08T13:27:45.267,1,13833,2017-05-16T15:08:46.550,2017-05-19T10:40:10.920,0
18829,31948,1,,,2017-05-08T13:29:19.747,1,31948,2017-05-08T14:11:32.397,2017-05-08T14:11:32.397,4
18830,32048,1,,,2017-05-08T14:10:17.860,5,,,2018-09-01T21:01:10.457,1
18831,14152,1,,,2017-05-08T14:21:35.473,-1,,,2017-10-05T20:44:50.627,0
18832,29217,2,,18831,2017-05-08T16:10:11.637,0,,,2017-05-08T16:10:11.637,2
18833,14675,2,,18828,2017-05-08T17:37:08.977,0,,,2017-05-08T17:37:08.977,2
18836,29428,1,18837,,2017-05-08T18:56:04.020,3,,,2017-05-08T20:39:45.030,0
18837,836,2,,18836,2017-05-08T19:28:53.710,5,836,2017-05-08T20:39:45.030,2017-05-08T20:39:45.030,1
18839,32068,1,,,2017-05-08T20:11:01.717,2,995,2017-05-09T08:17:58.717,2017-05-09T18:51:37.413,3
18840,8820,1,,,2017-05-08T22:08:23.433,4,8820,2017-05-08T22:14:14.843,2018-02-02T14:20:27.727,1
18841,8560,2,,18828,2017-05-08T23:08:58.193,0,,,2017-05-08T23:08:58.193,0
18842,32071,1,,,2017-05-08T23:55:19.620,3,32071,2017-05-09T14:47:34.213,2018-03-02T12:16:54.560,6
18843,31599,1,,,2017-05-08T23:59:22.497,1,31599,2017-05-11T14:21:52.250,2017-05-11T14:21:52.250,12
18844,29204,1,18846,,2017-05-09T03:46:27.270,1,29204,2017-05-09T04:19:02.470,2017-05-09T06:21:37.210,0
18846,32045,2,,18844,2017-05-09T06:21:37.210,1,,,2017-05-09T06:21:37.210,0
18847,32045,2,,18830,2017-05-09T07:49:50.407,0,,,2017-05-09T07:49:50.407,0
18848,32083,1,,,2017-05-09T08:33:11.113,9,,,2018-01-12T20:23:05.697,5
18849,32084,1,,,2017-05-09T08:57:50.920,2,,,2017-05-09T08:57:50.920,3
18851,14904,2,,18839,2017-05-09T09:38:35.870,2,,,2017-05-09T09:38:35.870,0
18852,18369,2,,11159,2017-05-09T11:57:29.407,0,,,2017-05-09T11:57:29.407,0
18853,24830,1,,,2017-05-09T12:35:15.617,1,24830,2017-05-09T15:02:03.947,2017-05-09T15:02:03.947,9
18854,31810,1,19666,,2017-05-09T13:03:41.660,2,31810,2017-05-09T13:17:13.817,2017-06-13T07:22:12.913,0
18856,26522,1,,,2017-05-09T15:47:42.607,1,,,2017-05-09T17:13:13.220,0
18857,32095,1,,,2017-05-09T16:33:29.800,3,,,2017-05-09T16:33:29.800,0
18858,30212,2,,18856,2017-05-09T17:13:13.220,1,,,2017-05-09T17:13:13.220,6
18860,31977,1,,,2017-05-09T21:07:28.877,2,,,2018-03-14T10:30:23.040,1
18862,30898,1,,,2017-05-09T21:53:14.403,1,,,2017-05-09T21:53:14.403,4
18863,32104,2,,17885,2017-05-09T23:07:57.877,4,,,2017-05-09T23:07:57.877,0
18864,26522,1,,,2017-05-10T04:39:03.917,1,26522,2017-05-10T08:59:51.893,2017-05-10T08:59:51.893,8
18865,30406,1,,,2017-05-10T06:14:28.907,1,,,2017-05-10T08:43:37.987,3
18866,32110,1,,,2017-05-10T06:50:55.653,1,,,2017-05-10T14:35:52.517,0
18869,836,2,,17650,2017-05-10T09:27:40.023,1,836,2017-11-06T16:31:58.620,2017-11-06T16:31:58.620,0
18870,9584,2,,18860,2017-05-10T09:34:45.837,4,9584,2017-05-11T17:58:48.503,2017-05-11T17:58:48.503,4
18871,32116,1,,,2017-05-10T10:55:08.880,0,24000,2018-04-13T14:28:03.260,2018-04-13T14:28:03.260,1
18873,17290,2,,18750,2017-05-10T11:35:06.810,0,,,2017-05-10T11:35:06.810,0
18874,30928,2,,18871,2017-05-10T11:36:51.127,1,,,2017-05-10T11:36:51.127,3
18875,32119,2,,16699,2017-05-10T13:56:58.040,0,,,2017-05-10T13:56:58.040,0
18876,32119,2,,12797,2017-05-10T14:04:57.283,0,,,2017-05-10T14:04:57.283,0
18877,31513,2,,12129,2017-05-10T14:23:34.227,1,31513,2017-05-15T11:23:44.863,2017-05-15T11:23:44.863,0
18878,32119,2,,13066,2017-05-10T14:32:05.087,1,,,2017-05-10T14:32:05.087,0
18879,9085,2,,18866,2017-05-10T14:35:52.517,2,,,2017-05-10T14:35:52.517,0
18880,32119,1,18896,,2017-05-10T15:05:24.943,0,32119,2017-05-10T15:14:36.217,2017-05-11T07:40:29.730,0
18882,29587,2,,18489,2017-05-10T18:03:51.530,2,,,2017-05-10T18:03:51.530,6
18886,32119,2,,13948,2017-05-10T21:11:37.917,1,,,2017-05-10T21:11:37.917,0
18887,32130,1,,,2017-05-10T23:15:56.937,1,,,2017-06-10T00:57:05.207,2
18888,-1,5,,,2017-05-10T23:23:42.330,0,-1,2017-05-10T23:23:42.330,2017-05-10T23:23:42.330,0
18889,26562,4,,,2017-05-10T23:23:42.330,0,26562,2018-04-19T19:17:38.317,2018-04-19T19:17:38.317,0
18890,32131,1,,,2017-05-10T23:26:44.077,0,,,2018-08-25T11:00:47.447,1
18892,30212,2,,18890,2017-05-11T00:48:23.507,0,,,2017-05-11T00:48:23.507,0
18893,30212,2,,18887,2017-05-11T00:51:04.093,1,,,2017-05-11T00:51:04.093,1
18894,9497,2,,18629,2017-05-11T06:31:26.487,0,,,2017-05-11T06:31:26.487,0
18895,26265,1,,,2017-05-11T06:55:19.907,0,26265,2017-05-11T07:26:02.697,2017-05-11T07:26:02.697,2
18896,32119,2,,18880,2017-05-11T07:40:29.730,0,,,2017-05-11T07:40:29.730,0
18897,13727,2,,18822,2017-05-11T09:15:36.487,0,13727,2017-05-11T09:20:48.727,2017-05-11T09:20:48.727,2
18898,32145,1,18899,,2017-05-11T09:38:57.690,1,,,2017-05-11T10:07:09.770,1
18899,14904,2,,18898,2017-05-11T10:07:09.770,2,,,2017-05-11T10:07:09.770,0
18901,31513,2,,761,2017-05-11T11:31:11.890,4,,,2017-05-11T11:31:11.890,0
18902,31513,2,,17500,2017-05-11T12:00:36.457,1,,,2017-05-11T12:00:36.457,0
18903,32148,1,19366,,2017-05-11T12:12:06.923,19,,,2018-02-01T12:11:34.500,1
18904,29509,1,,,2017-05-11T12:27:16.947,-1,,,2017-09-08T15:11:32.243,0
18905,30107,2,,18904,2017-05-11T12:55:14.757,2,,,2017-05-11T12:55:14.757,0
18906,11007,2,,18904,2017-05-11T13:42:20.403,0,,,2017-05-11T13:42:20.403,1
18907,5143,1,18908,,2017-05-11T14:26:16.190,4,843,2017-05-11T14:46:32.933,2017-05-11T16:10:19.323,0
18908,843,2,,18907,2017-05-11T14:44:03.237,5,843,2017-05-11T16:10:19.323,2017-05-11T16:10:19.323,0
18909,16538,2,,8983,2017-05-11T15:20:05.090,3,,,2017-05-11T15:20:05.090,0
18911,30339,1,18914,,2017-05-11T15:45:55.200,0,,,2017-08-09T17:49:38.863,0
18912,32156,1,,,2017-05-11T16:34:07.200,-3,32156,2017-05-11T18:16:54.097,2017-05-11T19:36:49.823,9
18913,32157,1,,,2017-05-11T16:36:09.250,1,,,2017-07-11T16:11:30.570,6
18914,10345,2,,18911,2017-05-11T17:13:01.607,1,,,2017-05-11T17:13:01.607,0
18915,32161,1,18918,,2017-05-11T17:53:52.963,1,31513,2017-05-16T08:52:54.627,2017-05-16T08:52:54.627,2
18917,836,2,,18912,2017-05-11T19:08:22.660,3,836,2017-05-11T19:36:49.823,2017-05-11T19:36:49.823,0
18918,31513,2,,18915,2017-05-11T20:38:57.993,2,31513,2017-05-15T16:54:56.777,2017-05-15T16:54:56.777,0
18919,32071,1,18928,,2017-05-12T03:18:10.817,5,32071,2017-05-12T15:37:03.573,2017-05-12T16:57:37.133,2
18920,32167,1,,,2017-05-12T03:42:22.460,3,32167,2017-05-12T03:47:23.703,2017-05-13T06:06:44.420,0
18921,14904,2,,18920,2017-05-12T07:46:46.503,2,,,2017-05-12T07:46:46.503,0
18925,32177,2,,18913,2017-05-12T13:51:30.130,1,,,2017-05-12T13:51:30.130,0
18926,924,2,,18760,2017-05-12T14:28:16.317,1,,,2017-05-12T14:28:16.317,0
18928,14904,2,,18919,2017-05-12T16:57:37.133,4,,,2017-05-12T16:57:37.133,0
18929,32189,2,,12575,2017-05-12T17:49:22.970,4,,,2017-05-12T17:49:22.970,0
18930,30335,1,,,2017-05-12T18:00:38.533,1,,,2017-05-12T18:00:38.533,2
18931,13736,1,,,2017-05-12T19:18:16.590,-1,13736,2017-05-13T13:35:20.027,2017-05-13T13:35:20.027,0
18932,30212,2,,18931,2017-05-12T19:57:18.013,0,,,2017-05-12T19:57:18.013,2
18933,24651,1,19067,,2017-05-12T22:40:59.083,1,24651,2017-05-13T00:01:02.257,2017-05-18T18:25:03.220,6
18934,32196,1,,,2017-05-12T23:33:40.157,1,,,2017-09-14T16:35:11.183,2
18935,32198,1,18937,,2017-05-13T01:44:01.140,0,,,2017-05-13T06:08:53.680,1
18936,9123,2,,18920,2017-05-13T06:06:44.420,4,,,2017-05-13T06:06:44.420,0
18937,9123,2,,18935,2017-05-13T06:08:53.680,0,,,2017-05-13T06:08:53.680,0
18938,18501,1,,,2017-05-13T07:13:45.503,0,,,2017-05-26T13:30:07.773,1
18940,28600,1,18948,,2017-05-13T11:17:52.367,4,28600,2017-05-14T17:36:03.640,2017-05-14T17:36:03.640,0
18942,32153,1,,,2017-05-13T14:46:41.980,-1,,,2017-05-18T23:41:38.060,0
18944,10810,1,18945,,2017-05-13T16:03:22.243,0,,,2017-05-13T17:14:57.073,2
18945,15412,2,,18944,2017-05-13T17:14:57.073,1,,,2017-05-13T17:14:57.073,0
18947,23581,2,,18942,2017-05-13T21:05:41.397,0,23581,2017-05-18T23:41:38.060,2017-05-18T23:41:38.060,1
18948,836,2,,18940,2017-05-13T21:37:13.143,3,836,2017-05-13T21:45:02.347,2017-05-13T21:45:02.347,3
18949,32215,2,,5178,2017-05-13T23:07:41.153,2,53566,2018-06-12T23:27:23.457,2018-06-12T23:27:23.457,2
18950,32215,2,,758,2017-05-13T23:59:37.350,4,32215,2017-05-16T02:15:05.520,2017-05-16T02:15:05.520,0
18951,32215,2,,14998,2017-05-14T00:16:35.687,0,,,2017-05-14T00:16:35.687,0
18952,32220,1,18962,,2017-05-14T05:19:15.343,0,32220,2017-05-16T04:58:47.997,2017-05-16T04:58:47.997,0
18953,29204,1,,,2017-05-14T06:56:26.563,-1,,,2017-05-14T15:33:19.113,0
18956,32164,1,18958,,2017-05-14T14:47:40.710,1,,,2017-05-14T15:07:43.307,0
18958,32230,2,,18956,2017-05-14T15:07:43.307,4,,,2017-05-14T15:07:43.307,2
18961,31245,2,,18953,2017-05-14T15:33:19.113,0,,,2017-05-14T15:33:19.113,4
18962,31245,2,,18952,2017-05-14T15:41:07.043,0,,,2017-05-14T15:41:07.043,6
18963,32196,1,,,2017-05-14T15:57:34.433,0,,,2017-05-14T15:57:34.433,4
18968,32042,1,,,2017-05-15T08:54:41.607,3,,,2018-08-31T09:47:28.133,1
18970,20524,1,,,2017-05-15T10:34:02.930,1,,,2017-05-16T09:54:21.940,1
18971,4968,1,,,2017-05-15T10:50:23.733,3,31513,2017-05-15T17:25:18.340,2017-05-15T17:25:18.340,3
18972,32259,1,,,2017-05-15T11:38:34.333,-1,,,2017-05-15T11:55:52.157,0
18973,30107,2,,18970,2017-05-15T11:47:07.250,2,,,2017-05-15T11:47:07.250,2
18974,14904,2,,18972,2017-05-15T11:55:52.157,0,,,2017-05-15T11:55:52.157,0
18976,32262,1,,,2017-05-15T12:23:21.620,-1,381,2017-05-16T18:40:29.320,2017-05-16T18:40:29.320,0
18978,30212,2,,18976,2017-05-15T13:09:25.203,0,,,2017-05-15T13:09:25.203,1
18979,836,2,,18968,2017-05-15T13:51:06.713,6,836,2017-05-17T13:50:07.260,2017-05-17T13:50:07.260,3
18982,31610,1,,,2017-05-15T19:12:31.113,4,31513,2017-05-15T19:26:23.743,2018-05-04T10:13:28.420,5
18983,32280,1,19017,,2017-05-15T19:52:03.967,0,32280,2017-05-15T21:54:53.780,2017-05-16T21:25:31.170,2
18984,32284,1,,,2017-05-15T21:50:24.600,1,,,2017-05-15T22:22:11.587,0
18985,26562,2,,18984,2017-05-15T22:22:11.587,2,,,2017-05-15T22:22:11.587,0
18986,31434,1,,,2017-05-15T22:45:20.663,0,31434,2017-05-17T00:33:13.613,2017-05-17T00:33:13.613,15
18989,10975,1,,,2017-05-15T23:33:44.637,-1,,,2017-05-16T12:23:30.307,3
18991,20374,1,19198,,2017-05-16T01:04:18.037,0,,,2017-05-25T11:13:10.950,0
18994,32292,2,,18848,2017-05-16T07:10:32.867,1,,,2017-05-16T07:10:32.867,0
18996,29810,1,18997,,2017-05-16T07:42:27.920,0,,,2017-05-16T08:14:49.677,0
18997,15412,2,,18996,2017-05-16T08:14:49.677,4,,,2017-05-16T08:14:49.677,0
19000,20524,2,,18970,2017-05-16T09:54:21.940,0,,,2017-05-16T09:54:21.940,0
19001,18315,1,,,2017-05-16T09:57:14.963,1,,,2017-05-16T09:57:14.963,1
19002,32307,1,,,2017-05-16T11:23:41.233,1,32307,2017-05-16T13:57:49.737,2018-01-07T19:41:29.293,0
19003,30212,2,,19002,2017-05-16T12:16:45.617,0,,,2017-05-16T12:16:45.617,0
19004,30212,2,,18989,2017-05-16T12:23:30.307,0,,,2017-05-16T12:23:30.307,0
19005,32311,1,,,2017-05-16T13:37:53.937,0,32311,2017-05-16T18:26:34.063,2017-05-16T20:48:25.277,0
19006,32307,2,,19002,2017-05-16T14:08:06.977,1,,,2017-05-16T14:08:06.977,0
19007,25560,1,,,2017-05-16T14:28:01.093,-1,,,2017-05-18T09:25:04.973,0
19008,32314,1,,,2017-05-16T16:02:00.083,1,32314,2017-05-16T16:37:48.210,2017-05-16T16:37:48.210,0
19010,28600,1,19038,,2017-05-16T17:16:50.230,4,28600,2017-05-17T16:18:03.823,2017-05-17T18:36:17.577,8
19012,12241,2,,18991,2017-05-16T19:23:44.410,1,,,2017-05-16T19:23:44.410,0
19013,30212,2,,19005,2017-05-16T19:31:32.730,0,,,2017-05-16T19:31:32.730,1
19014,836,2,,19005,2017-05-16T20:36:45.073,1,836,2017-05-16T20:48:25.277,2017-05-16T20:48:25.277,0
19015,7829,2,,17791,2017-05-16T21:10:54.813,4,,,2017-05-16T21:10:54.813,1
19016,32189,2,,4836,2017-05-16T21:15:36.407,1,,,2017-05-16T21:15:36.407,1
19017,381,2,,18983,2017-05-16T21:20:07.373,2,381,2017-05-16T21:25:31.170,2017-05-16T21:25:31.170,0
19019,31434,1,,,2017-05-17T04:33:17.987,4,31434,2017-05-17T04:47:29.513,2017-06-27T19:42:39.323,0
19020,32343,1,19023,,2017-05-17T04:56:08.497,3,,,2017-05-17T07:27:23.183,0
19023,836,2,,19020,2017-05-17T07:27:23.183,4,,,2017-05-17T07:27:23.183,3
19024,31513,2,,18822,2017-05-17T07:55:14.877,1,31513,2017-05-17T15:42:45.693,2017-05-17T15:42:45.693,0
19025,32357,1,,,2017-05-17T12:58:12.303,9,32357,2017-05-18T09:30:19.353,2017-07-17T22:22:38.893,7
19028,32359,1,,,2017-05-17T13:36:53.513,2,,,2017-05-17T13:36:53.513,0
19029,25429,1,19032,,2017-05-17T13:43:34.910,1,,,2017-05-17T14:25:56.440,1
19030,32360,1,,,2017-05-17T13:46:30.053,6,32360,2017-05-17T16:10:34.427,2018-08-17T14:00:12.397,0
19032,29587,2,,19029,2017-05-17T14:25:56.440,2,,,2017-05-17T14:25:56.440,0
19035,4968,1,,,2017-05-17T15:56:01.743,-1,,,2017-05-18T10:04:49.210,1
19036,30212,2,,19035,2017-05-17T16:56:27.840,1,,,2017-05-17T16:56:27.840,0
19038,836,2,,19010,2017-05-17T18:29:43.167,3,836,2017-05-17T18:36:17.577,2017-05-17T18:36:17.577,2
19039,31513,2,,12851,2017-05-17T19:02:16.710,5,54504,2018-07-03T15:10:18.497,2018-07-03T15:10:18.497,6
19040,32367,1,19103,,2017-05-17T19:11:57.737,0,32367,2017-05-21T11:01:13.507,2017-11-07T09:18:16.527,8
19041,31513,2,,13073,2017-05-17T19:12:55.050,0,,,2017-05-17T19:12:55.050,0
19042,32373,1,,,2017-05-17T19:32:21.607,3,,,2017-05-17T21:25:35.407,0
19043,30959,1,,,2017-05-17T20:01:00.590,0,,,2017-05-17T20:01:00.590,1
19044,32374,1,,,2017-05-17T20:03:23.250,-1,,,2017-05-17T21:32:07.903,1
19045,924,2,,19042,2017-05-17T21:25:35.407,3,,,2017-05-17T21:25:35.407,0
19046,32377,2,,11047,2017-05-17T21:30:49.853,1,381,2017-05-18T05:11:54.547,2017-05-18T05:11:54.547,0
19047,14633,2,,19044,2017-05-17T21:32:07.903,0,,,2017-05-17T21:32:07.903,0
19048,32379,1,19050,,2017-05-17T22:12:24.887,5,,,2017-05-23T17:33:25.097,0
19049,23305,2,,19048,2017-05-17T23:34:25.247,5,23305,2017-05-23T17:33:25.097,2017-05-23T17:33:25.097,2
19050,19161,2,,19048,2017-05-17T23:34:35.797,4,,,2017-05-17T23:34:35.797,1
19051,29801,1,19052,,2017-05-18T00:14:06.673,1,29801,2017-05-18T01:34:32.537,2017-05-18T01:34:32.537,0
19052,30212,2,,19051,2017-05-18T01:16:20.407,2,,,2017-05-18T01:16:20.407,2
19053,29801,2,,4967,2017-05-18T01:28:53.943,0,,,2017-05-18T01:28:53.943,0
19054,31822,1,,,2017-05-18T05:59:25.140,4,32177,2017-05-18T08:59:54.773,2017-05-18T09:47:10.090,0
