Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
30298,5204885,2017-03-23T14:16:35.773,1,0,0,0,2017-03-23T14:16:35.773
30299,10515227,2017-03-23T14:17:43.563,1,0,0,0,2017-04-19T15:06:55.520
30300,8492223,2017-03-23T14:47:57.173,101,1,0,0,2018-08-10T22:55:00.550
30301,10078258,2017-03-23T15:35:43.183,1,0,0,0,2017-03-23T15:35:43.183
30302,1065016,2017-03-23T15:46:24.700,101,0,0,0,2017-03-23T15:46:24.700
30303,1378171,2017-03-23T15:52:34.290,1,0,0,0,2018-04-04T19:44:50.217
30304,9332579,2017-03-23T16:01:40.130,1,0,0,0,2017-03-23T16:01:40.130
30305,10511710,2017-03-23T16:18:03.377,1,0,0,0,2017-04-04T15:09:02.407
30306,10527402,2017-03-23T16:19:17.690,1,0,0,0,2018-06-11T19:16:48.080
30307,9217628,2017-03-23T16:39:42.757,1,0,0,0,2017-03-23T16:39:42.757
30308,1306154,2017-03-23T17:42:17.930,99,0,0,0,2017-10-06T13:29:19.470
30309,9514477,2017-03-23T17:47:40.283,1,0,0,0,2017-06-29T18:15:31.953
30310,10528134,2017-03-23T18:00:39.347,1,0,0,0,2017-03-23T18:00:39.347
30311,1426846,2017-03-23T19:20:22.257,126,1,0,0,2018-03-24T20:01:40.290
30312,10528730,2017-03-23T19:26:11.960,1,0,0,0,2017-03-23T19:26:11.960
30313,2820492,2017-03-23T19:56:02.093,101,0,0,0,2018-07-10T17:09:09.420
30314,10529181,2017-03-23T20:47:22.153,37,3,4,0,2018-08-08T02:04:36.063
30315,10528479,2017-03-23T21:08:40.040,1,0,0,0,2017-03-23T21:08:40.040
30316,9905874,2017-03-23T21:14:59.477,1,0,0,0,2017-06-04T13:07:13.783
30317,2326155,2017-03-23T21:41:20.560,101,0,0,0,2018-08-16T14:44:26.817
30318,369963,2017-03-23T21:53:07.070,101,0,0,0,2017-03-25T18:15:40.930
30319,5864861,2017-03-23T21:53:41.833,1,0,0,0,2018-03-06T21:15:39.147
30320,9791350,2017-03-23T22:36:37.580,1,0,0,0,2017-03-23T22:36:37.580
30321,10529879,2017-03-23T23:32:02.347,1,0,0,0,2017-03-24T19:14:07.273
30322,3250614,2017-03-24T00:47:19.480,1,0,0,0,2017-03-24T00:47:19.480
30323,3896656,2017-03-24T00:53:54.047,1,0,0,0,2017-03-24T00:53:54.047
30324,517527,2017-03-24T01:02:01.647,101,0,0,0,2017-05-26T03:19:26.200
30325,10530700,2017-03-24T03:39:58.470,1,0,0,0,2018-05-08T20:54:14.867
30326,10530968,2017-03-24T04:34:42.447,1,0,0,0,2017-03-24T04:34:42.447
30327,5418405,2017-03-24T06:14:57.267,1,0,0,0,2018-05-21T07:44:51.013
30328,6745226,2017-03-24T08:16:12.120,101,0,0,0,2018-07-31T13:08:16.193
30329,9335850,2017-03-24T08:33:50.557,1,0,0,0,2017-03-29T13:21:40.640
30330,1425907,2017-03-24T09:04:23.547,1,0,0,0,2018-07-13T14:43:19.707
30331,10532379,2017-03-24T09:07:16.353,1,0,0,0,2018-01-28T19:42:43.377
30332,3380349,2017-03-24T09:19:30.277,1,0,0,0,2017-03-24T09:19:30.277
30333,1428667,2017-03-24T10:02:36.497,1,0,0,0,2017-09-22T13:35:01.223
30334,3482700,2017-03-24T12:33:07.333,1,0,0,0,2017-11-20T08:16:16.913
30335,2099187,2017-03-24T13:14:16.477,264,6,11,0,2018-08-17T17:24:32.093
30336,8636655,2017-03-24T13:57:55.057,1,0,0,0,2017-07-12T09:38:20.017
30337,10534413,2017-03-24T14:28:49.767,1,0,0,0,2017-05-20T22:00:54.157
30338,4372031,2017-03-24T15:11:02.747,1,0,0,0,2018-01-19T19:17:49.110
30339,9823007,2017-03-24T15:13:50.050,108,0,0,0,2018-08-19T11:55:43.547
30340,10521612,2017-03-24T15:59:52.477,1,0,0,0,2017-03-24T15:59:52.477
30341,7848067,2017-03-24T16:12:05.337,101,2,0,0,2017-03-31T16:25:30.343
30342,5416104,2017-03-24T16:20:23.260,1,0,0,0,2018-05-21T16:50:21.103
30343,10041688,2017-03-24T17:34:00.227,1,0,0,0,2017-04-07T09:20:06.790
30344,1770051,2017-03-24T18:10:15.000,21,0,0,0,2017-08-07T22:34:21.757
30345,6610608,2017-03-24T18:33:27.473,6,0,0,0,2018-06-12T00:43:57.320
30346,1857614,2017-03-24T19:59:59.983,1,1,0,0,2017-03-24T19:59:59.983
30347,971157,2017-03-24T20:38:44.643,101,0,0,0,2017-03-24T22:23:28.823
30348,10536914,2017-03-24T22:14:32.090,1,0,0,0,2017-03-24T22:14:32.090
30349,8536815,2017-03-25T00:45:06.273,1,0,0,0,2018-01-27T17:45:21.910
30350,6465974,2017-03-25T01:04:42.173,1,0,0,0,2017-03-25T01:04:42.173
30351,1368705,2017-03-25T01:49:57.383,101,1,0,0,2017-03-25T02:54:48.187
30352,6548917,2017-03-25T03:23:25.343,1,0,0,0,2017-03-25T03:23:25.343
30353,9271522,2017-03-25T04:23:53.507,1,0,0,0,2017-12-07T20:59:18.783
30354,9046238,2017-03-25T04:32:02.693,1,1,0,0,2018-08-31T03:35:32.970
30355,9833945,2017-03-25T06:24:40.530,3,1,0,0,2017-06-05T03:05:25.463
30356,10426288,2017-03-25T09:45:16.447,1,0,0,0,2017-08-24T12:33:59.457
30357,8816688,2017-03-25T09:52:17.267,1,0,0,0,2018-03-10T04:06:20.973
30358,10539707,2017-03-25T12:15:11.917,1,1,0,0,2018-08-23T07:22:55.407
30359,1801314,2017-03-25T12:17:19.743,244,9,3,0,2018-07-06T14:54:01.920
30360,7354795,2017-03-25T12:54:20.657,14,4,0,0,2018-02-09T01:17:52.500
30361,5580006,2017-03-25T13:08:00.333,1,0,0,0,2017-04-06T18:30:04.287
30362,10540093,2017-03-25T13:44:57.653,1,2,0,0,2017-08-02T18:22:59.733
30363,3244941,2017-03-25T14:15:16.430,84,3,2,0,2018-03-07T04:04:51.657
30364,5049472,2017-03-25T14:26:05.467,1,0,0,0,2017-04-23T02:37:32.670
30365,2534900,2017-03-25T15:06:43.137,1,0,0,0,2017-03-25T15:06:43.137
30366,4144571,2017-03-25T15:13:19.657,1,0,0,0,2017-03-25T15:13:19.657
30367,5685336,2017-03-25T15:43:29.887,101,1,0,0,2017-09-26T02:55:43.917
30368,3481332,2017-03-25T16:31:38.223,1,0,0,0,2017-07-11T08:48:27.490
30369,5493644,2017-03-25T16:33:46.333,1,0,0,0,2017-03-25T16:57:10.253
30370,1313649,2017-03-25T18:47:24.337,14,0,0,0,2017-06-05T07:01:40.553
30371,6516,2017-03-25T19:35:36.547,101,0,0,0,2017-11-13T08:19:35.477
30372,3209294,2017-03-25T19:40:08.263,1,0,0,0,2018-08-06T17:22:31.927
30373,9431637,2017-03-25T20:43:34.207,1,0,0,0,2018-07-17T00:29:49.553
30374,373922,2017-03-26T04:54:02.527,101,0,0,0,2018-07-27T04:26:43.717
30375,3484769,2017-03-26T06:07:31.110,1,0,0,0,2018-03-05T00:28:26.877
30376,8738143,2017-03-26T06:29:35.727,31,3,4,0,2018-05-22T16:42:19.783
30377,2712543,2017-03-26T06:56:38.077,1,0,0,0,2017-03-26T06:56:38.077
30378,8554400,2017-03-26T08:44:53.150,1,0,0,0,2017-03-26T08:44:53.150
30379,1741141,2017-03-26T09:09:36.427,1,0,0,0,2017-03-26T09:09:36.427
30380,10544046,2017-03-26T09:13:54.793,1,0,0,0,2018-07-20T02:25:58.313
30381,10370130,2017-03-26T10:05:17.737,58,0,2,0,2018-08-06T11:37:36.173
30382,8492522,2017-03-26T11:49:18.050,101,0,0,0,2017-12-24T23:51:38.673
30383,329495,2017-03-26T12:36:15.617,1,0,0,0,2017-06-21T04:22:14.820
30384,6079981,2017-03-26T13:57:46.753,1,0,0,0,2017-06-24T14:45:27.350
30385,9780023,2017-03-26T13:59:33.960,41,2,0,0,2018-03-13T19:06:04.713
30386,10066185,2017-03-26T15:11:01.853,1,0,0,0,2017-03-29T16:53:16.070
30387,8153562,2017-03-26T15:29:53.193,101,2,0,0,2017-03-26T15:29:53.193
30388,65040,2017-03-26T15:42:32.007,101,0,0,0,2018-02-23T06:09:47.453
30389,1788136,2017-03-26T15:45:53.097,4,0,0,0,2018-08-01T12:54:33.917
30390,9243762,2017-03-26T15:55:55.293,1,0,0,0,2018-08-17T23:29:23.243
30391,6279618,2017-03-26T16:37:53.493,1,0,0,0,2017-04-30T15:58:35.803
30392,10531931,2017-03-26T16:38:35.573,28,2,0,0,2018-07-30T05:25:27.507
30393,10545832,2017-03-26T16:50:52.403,1,0,0,0,2017-03-26T17:47:24.197
30394,1101379,2017-03-26T17:40:34.327,1,0,0,0,2018-07-12T12:12:39.843
30395,8283975,2017-03-26T18:29:46.217,1,0,0,0,2017-03-26T18:29:46.217
30396,6762897,2017-03-26T18:33:21.657,8,0,0,0,2018-06-03T14:38:46.767
30397,9307976,2017-03-26T19:21:57.513,18,1,1,0,2018-05-17T09:06:45.153
30398,10546615,2017-03-26T19:22:08.950,1,0,0,0,2017-07-19T15:25:28.457
30399,5298063,2017-03-26T21:24:43.167,1,0,0,0,2017-03-26T21:24:43.167
30400,8541835,2017-03-26T21:31:40.320,1,0,0,0,2018-07-22T13:35:09.340
30401,9999550,2017-03-26T22:48:17.857,1,0,0,0,2017-10-06T23:38:52.100
30402,10547371,2017-03-26T23:04:35.443,1,0,0,0,2018-02-28T23:02:47.963
30403,2507405,2017-03-27T00:27:39.613,101,0,0,0,2018-06-16T20:09:57.523
30404,9103448,2017-03-27T01:50:51.237,1,0,0,0,2017-03-27T01:50:51.237
30405,8207477,2017-03-27T03:35:35.850,101,0,0,0,2018-08-30T11:02:18.340
30406,3074555,2017-03-27T05:31:55.387,106,0,0,0,2017-11-20T09:44:15.440
30407,6281675,2017-03-27T07:24:42.863,101,0,0,0,2018-03-19T16:14:53.830
30408,4586640,2017-03-27T07:31:21.637,351,4,2,3,2017-08-29T05:20:54.267
30409,10549505,2017-03-27T07:34:35.880,1,0,0,0,2018-05-13T06:30:03.320
30410,10549502,2017-03-27T07:37:56.090,1,0,0,0,2017-03-27T07:37:56.090
30411,1211343,2017-03-27T08:36:32.570,1,0,0,0,2017-03-27T08:36:32.570
30412,10550049,2017-03-27T08:57:53.543,1,0,0,0,2018-09-01T18:36:17.097
30413,10549819,2017-03-27T09:27:10.910,1,0,0,0,2017-04-04T18:23:43.623
30414,7068807,2017-03-27T10:11:50.937,1,0,0,0,2017-07-11T08:12:03.323
30415,7272464,2017-03-27T10:20:43.100,1,0,0,0,2017-03-27T10:20:43.100
30416,10547440,2017-03-27T10:35:36.027,101,0,0,0,2018-07-24T16:04:27.620
30417,10550802,2017-03-27T10:38:09.370,1,0,0,0,2017-03-27T10:38:09.370
30418,5477831,2017-03-27T11:35:57.897,101,0,0,0,2018-05-29T17:23:57.700
30419,9530811,2017-03-27T11:55:20.960,1,0,0,0,2017-04-08T15:36:57.207
30420,1237315,2017-03-27T12:22:19.037,1,0,0,0,2017-03-27T12:22:19.037
30421,8363961,2017-03-27T12:26:48.283,1,0,0,0,2017-03-27T12:26:48.283
30422,4542719,2017-03-27T12:33:11.590,1,0,0,0,2017-03-27T12:33:11.590
30423,10045205,2017-03-27T12:34:40.903,1,0,0,0,2017-03-27T12:34:40.903
30424,3533880,2017-03-27T12:48:42.990,1,0,0,0,2017-10-27T17:08:54.953
30425,10551581,2017-03-27T12:53:39.347,186,4,1,0,2017-09-29T07:49:49.273
30426,4516037,2017-03-27T13:48:21.807,101,0,0,0,2017-03-29T07:02:26.070
30427,5475525,2017-03-27T14:12:40.943,106,4,0,0,2018-05-06T06:45:29.483
30428,8781033,2017-03-27T14:27:28.727,1,0,0,0,2018-06-28T08:47:35.363
30429,2670644,2017-03-27T15:18:14.833,101,0,0,0,2018-08-23T12:15:00.127
30430,6801945,2017-03-27T15:25:44.723,101,2,0,0,2017-03-27T16:47:23.283
30431,10553309,2017-03-27T16:35:35.080,1,1,0,0,2017-03-27T16:35:35.080
30432,220869,2017-03-27T18:01:25.913,101,0,1,0,2018-08-27T12:54:07.527
30433,3661080,2017-03-27T18:03:58.013,101,0,15,0,2018-05-10T09:01:45.833
30434,215546,2017-03-27T18:30:49.747,101,0,0,0,2017-06-24T20:48:38.427
30435,5530184,2017-03-27T18:40:03.870,43,5,5,0,2018-08-16T01:13:05.723
30436,9204481,2017-03-27T18:43:27.633,1,0,0,0,2018-08-01T17:40:46.010
30437,1035825,2017-03-27T19:24:12.747,121,0,1,0,2018-05-25T13:36:51.583
30438,10554468,2017-03-27T19:54:02.587,1,0,0,0,2017-06-20T00:46:20.783
30439,968684,2017-03-27T20:02:46.383,1,0,0,0,2017-03-27T20:02:46.383
30440,6351013,2017-03-27T21:05:42.483,6,0,0,0,2017-05-14T22:11:51.580
30441,7185107,2017-03-27T21:16:32.420,101,0,1,0,2018-08-20T03:00:42.520
30442,7961870,2017-03-27T21:19:50.577,101,0,0,0,2018-04-09T19:58:37.833
30443,5334244,2017-03-27T21:26:14.350,1,0,0,0,2018-01-18T00:03:26.353
30444,10274671,2017-03-27T21:32:32.350,1,0,0,0,2017-03-27T21:32:32.350
30445,10527382,2017-03-27T21:35:56.410,1,0,0,0,2017-03-27T21:35:56.410
30446,5072978,2017-03-27T21:54:00.913,1,0,0,0,2018-08-27T16:51:48.660
30447,6718635,2017-03-28T00:21:10.057,1,0,0,0,2017-06-15T00:36:13.467
30448,10555861,2017-03-28T01:00:18.573,36,0,0,0,2018-05-15T21:01:44.257
30449,1175702,2017-03-28T02:03:15.877,1,0,0,0,2017-03-28T02:03:15.877
30450,313265,2017-03-28T03:22:30.703,123,0,2,0,2017-04-03T01:39:52.433
30451,10556492,2017-03-28T03:26:06.580,1,0,0,0,2017-03-28T03:47:49.197
30452,156570,2017-03-28T03:33:25.217,101,0,1,0,2017-03-29T00:07:28.053
30453,391138,2017-03-28T03:44:53.820,1,0,0,0,2017-06-21T00:57:34.990
30454,2197463,2017-03-28T04:20:27.343,1,0,0,0,2017-03-28T04:20:27.343
30455,6569362,2017-03-28T05:31:45.173,1,0,0,0,2018-03-30T11:02:58.570
30457,7722362,2017-03-28T07:30:39.923,1,0,0,0,2018-08-03T13:49:57.090
30458,10254551,2017-03-28T07:44:32.927,1,0,0,0,2017-03-28T07:44:32.927
30459,9595108,2017-03-28T08:11:17.423,38,14,4,0,2018-08-24T16:46:46.910
30460,252355,2017-03-28T08:16:58.373,101,0,1,0,2017-04-05T10:35:37.430
30461,9621105,2017-03-28T08:18:33.327,1,0,0,0,2017-05-29T08:23:33.847
30462,4324761,2017-03-28T08:29:41.720,101,0,1,0,2018-06-26T05:25:59.547
30463,8893632,2017-03-28T08:46:23.957,1,0,0,0,2018-08-29T10:30:27.343
30464,5957993,2017-03-28T09:15:29.510,119,4,4,0,2018-07-23T17:40:23.667
30465,120825,2017-03-28T09:48:35.683,1,0,0,0,2018-01-30T21:08:32.277
30466,4879851,2017-03-28T10:44:31.497,1,0,0,0,2017-03-28T11:03:44.747
30467,10559304,2017-03-28T12:06:28.007,1,0,0,0,2017-03-28T12:06:28.007
30468,8818800,2017-03-28T12:40:19.467,1,0,0,0,2018-03-12T15:11:11.880
30469,2818866,2017-03-28T12:44:02.913,101,0,0,0,2018-06-14T10:01:37.417
30470,2661141,2017-03-28T12:46:21.473,1,0,0,0,2017-03-28T12:46:21.473
30471,8337636,2017-03-28T12:53:26.550,1,0,0,0,2017-03-28T12:53:26.550
30472,6545286,2017-03-28T13:16:13.220,278,14,25,0,2018-08-01T19:32:21.020
30473,1143399,2017-03-28T13:16:20.430,1,1,0,0,2017-10-24T17:59:46.557
30474,3744728,2017-03-28T13:24:02.560,1,1,0,0,2018-03-07T21:31:22.323
30475,6151481,2017-03-28T14:05:19.490,1,0,0,0,2017-04-27T14:14:25.377
30476,6393786,2017-03-28T14:16:08.137,1,0,0,0,2017-03-28T14:43:21.150
30477,1112077,2017-03-28T14:21:42.570,1,0,0,0,2017-03-29T23:22:25.097
30478,10090819,2017-03-28T14:24:22.180,8,2,0,0,2018-03-06T13:56:07.380
30479,10560702,2017-03-28T14:40:53.683,1,0,0,0,2018-08-29T18:11:29.207
30480,7953298,2017-03-28T14:41:17.447,1,0,0,0,2018-01-11T10:51:29.000
30481,7161332,2017-03-28T15:09:43.253,103,0,2,0,2018-04-08T23:53:22.067
30482,6111996,2017-03-28T15:17:37.533,16,0,0,0,2018-08-14T15:27:04.477
30483,10561091,2017-03-28T15:35:44.813,1,0,0,0,2017-03-28T15:35:44.813
30484,7355278,2017-03-28T15:52:57.590,1,0,0,0,2017-03-28T15:52:57.590
30485,10402426,2017-03-28T16:31:39.723,1,1,0,0,2017-03-28T16:31:39.723
30486,103538,2017-03-28T16:35:08.457,101,0,0,0,2017-05-25T08:58:57.940
30487,1286829,2017-03-28T16:39:50.517,101,1,0,0,2018-08-23T19:17:26.683
30488,5615685,2017-03-28T16:46:21.930,1,1,0,0,2017-05-17T22:05:50.300
30489,9737722,2017-03-28T16:46:55.663,1,2,0,0,2017-04-12T18:34:52.777
30490,2843760,2017-03-28T16:56:10.957,101,0,0,0,2017-07-26T05:33:34.303
30491,2514752,2017-03-28T17:06:58.780,1,0,0,0,2017-03-28T17:06:58.780
30492,4661376,2017-03-28T18:02:11.123,6,0,0,0,2018-03-27T16:14:20.717
30493,10520752,2017-03-28T18:06:51.377,1,1,0,0,2017-08-06T13:36:48.670
30494,3395050,2017-03-28T18:23:30.187,101,0,0,0,2018-01-23T00:12:24.137
30495,8680716,2017-03-28T19:04:23.913,1,1,0,0,2018-06-20T16:07:25.273
30496,7833324,2017-03-28T19:12:26.793,1,0,0,0,2017-03-28T19:12:26.793
30497,2767832,2017-03-28T19:14:38.487,1,0,0,0,2018-06-10T14:14:18.300
30498,8650371,2017-03-28T19:38:32.287,1,0,0,0,2018-08-29T13:04:03.830
30499,10562996,2017-03-28T20:12:06.727,1,0,0,0,2017-03-28T20:12:06.727
30500,10021025,2017-03-28T20:12:32.617,1,0,0,0,2017-12-01T07:43:53.953
30501,208881,2017-03-28T20:16:13.473,101,0,3,0,2017-06-13T18:17:15.983
30502,10563312,2017-03-28T21:04:07.547,16,0,0,0,2017-03-28T21:04:07.547
30503,5506381,2017-03-28T21:07:42.603,1,0,0,0,2017-03-28T21:07:42.603
30504,7020347,2017-03-28T21:27:44.330,1,0,0,0,2017-04-07T20:10:27.290
30505,10556116,2017-03-28T22:01:06.240,1,0,0,0,2017-03-28T22:01:06.240
30506,10538960,2017-03-28T22:36:04.240,101,0,0,0,2018-02-01T12:34:19.640
30507,4240520,2017-03-28T22:40:27.807,133,4,25,0,2018-08-31T18:00:35.997
30508,10564339,2017-03-29T01:20:13.517,1,0,0,0,2018-06-18T02:38:11.797
30510,3640253,2017-03-29T01:47:09.443,1,0,0,0,2018-07-20T06:40:48.293
30511,7133391,2017-03-29T02:02:11.047,1,0,0,0,2017-03-29T02:33:31.943
30512,10564341,2017-03-29T02:39:03.777,1,0,0,0,2017-03-29T02:39:03.777
30513,220385,2017-03-29T03:45:43.247,3,4,0,0,2017-04-24T02:44:11.167
30514,10565077,2017-03-29T04:11:39.663,1,0,0,0,2017-05-13T23:59:39.320
30515,8506933,2017-03-29T05:09:33.443,1,0,0,0,2017-03-29T05:09:33.443
30516,10565426,2017-03-29T05:31:02.883,1,0,0,0,2017-06-01T09:49:54.537
30517,10103704,2017-03-29T05:37:48.203,1,0,0,0,2017-03-29T05:37:48.203
30518,10362638,2017-03-29T06:05:13.273,1,1,0,0,2017-03-29T06:47:29.570
30519,1433556,2017-03-29T07:17:37.203,123,0,1,0,2018-06-07T10:21:35.020
30520,4918125,2017-03-29T07:18:19.330,111,2,1,0,2017-07-04T13:19:11.200
30521,5678564,2017-03-29T07:40:57.543,1,0,0,0,2018-07-19T16:16:03.203
30522,10233473,2017-03-29T08:04:31.160,1,0,0,0,2018-03-15T06:53:18.527
30523,10566157,2017-03-29T08:25:06.127,1,0,0,0,2017-03-29T08:25:06.127
30524,9723451,2017-03-29T08:49:57.453,1,0,0,0,2017-09-09T09:06:46.317
30525,7041072,2017-03-29T08:56:01.997,1,0,0,0,2017-05-29T11:27:36.147
30526,10347015,2017-03-29T10:19:29.253,1,0,0,0,2017-03-29T14:17:36.950
30527,4639419,2017-03-29T10:39:26.913,151,5,0,0,2018-08-30T18:21:15.943
30528,10558877,2017-03-29T12:01:39.593,1,1,0,0,2017-03-29T12:01:39.593
30529,1552074,2017-03-29T12:22:28.817,101,0,0,0,2018-07-17T12:40:54.753
30530,1308977,2017-03-29T12:44:29.207,1,0,0,0,2018-04-11T16:14:16.963
30531,333543,2017-03-29T13:12:21.540,101,0,0,0,2017-03-30T02:59:40.007
30532,5536716,2017-03-29T13:52:46.670,1,0,0,0,2017-10-25T02:43:40.803
30533,4813106,2017-03-29T14:36:46.733,1,0,0,0,2017-11-08T13:55:28.173
30534,5101053,2017-03-29T14:39:28.573,1,0,0,0,2017-03-29T14:39:28.573
30535,47507,2017-03-29T14:48:45.153,101,0,0,0,2017-04-18T19:25:00.533
30536,967533,2017-03-29T15:39:18.210,196,3,8,0,2018-06-25T13:45:43.490
30537,10569843,2017-03-29T16:04:51.337,1,0,0,0,2017-05-02T21:01:47.263
30538,10568928,2017-03-29T16:38:23.773,63,2,46,0,2018-08-06T14:47:28.003
30539,10570191,2017-03-29T16:45:22.920,18,0,0,0,2018-01-08T17:18:04.947
30540,201425,2017-03-29T17:10:23.927,101,0,5,0,2017-09-13T16:35:31.810
30541,4673637,2017-03-29T17:23:14.993,1,0,0,0,2017-03-29T17:23:14.993
30542,1444154,2017-03-29T19:13:53.457,111,0,3,0,2018-04-24T14:57:08.807
30543,6642002,2017-03-29T19:22:20.697,1,0,0,0,2018-08-27T14:32:12.780
30544,1992428,2017-03-29T20:19:00.833,11,1,0,0,2017-08-18T22:23:57.650
30545,1317303,2017-03-29T20:20:08.150,101,0,0,0,2017-03-29T20:20:08.150
30546,10007564,2017-03-29T20:44:53.840,1,0,0,0,2017-06-21T10:44:42.937
30547,1996440,2017-03-29T20:48:44.423,101,1,0,0,2017-09-17T16:50:50.703
30548,3664262,2017-03-29T21:09:49.033,1,0,0,0,2017-04-16T08:34:31.980
30549,3532095,2017-03-29T21:42:33.203,101,0,0,0,2017-03-31T03:42:33.307
30550,2334271,2017-03-29T21:45:26.807,1,0,0,0,2018-08-17T10:43:28.453
30551,3718748,2017-03-29T21:49:57.993,1,0,0,0,2017-03-29T21:49:57.993
30552,4273838,2017-03-29T22:32:57.457,101,0,0,0,2017-04-22T23:12:18.770
30553,5336409,2017-03-29T22:33:41.603,1,0,0,0,2018-05-15T14:13:39.137
30554,10045342,2017-03-29T22:36:31.693,1,0,0,0,2018-08-01T21:03:37.903
30555,1676532,2017-03-29T22:44:01.813,101,0,0,0,2018-08-27T23:12:43.250
30556,252884,2017-03-29T23:34:47.750,101,0,0,0,2017-03-30T08:44:37.623
30557,4091548,2017-03-30T00:11:09.447,1,0,0,0,2017-03-30T00:11:09.447
30558,10564664,2017-03-30T02:32:45.737,1,0,0,0,2017-03-30T02:32:45.737
30559,8778284,2017-03-30T02:35:56.400,1,0,0,0,2017-03-30T02:35:56.400
30560,10573203,2017-03-30T02:45:41.853,1,0,0,0,2017-03-30T02:45:41.853
30561,6476225,2017-03-30T03:15:51.010,1,0,0,0,2017-03-30T03:15:51.010
30562,8248261,2017-03-30T04:06:48.387,19,0,1,0,2018-06-01T05:08:37.073
30563,9647691,2017-03-30T04:09:19.177,1,0,0,0,2018-04-30T16:41:37.510
30564,10573967,2017-03-30T05:39:28.500,1,0,0,0,2017-03-30T05:39:28.500
30565,4080192,2017-03-30T05:50:25.223,1,0,0,0,2017-03-30T05:50:25.223
30566,10574073,2017-03-30T05:59:40.427,1,1,0,0,2017-03-30T05:59:40.427
30567,5772444,2017-03-30T06:15:09.977,41,0,1,0,2018-08-31T13:36:39.997
30568,4357682,2017-03-30T06:19:32.747,1,0,0,0,2018-08-31T23:45:03.510
30569,5914547,2017-03-30T06:49:04.497,101,2,2,0,2018-02-24T13:29:59.437
30570,5879036,2017-03-30T07:11:49.623,1,0,0,0,2017-03-31T08:58:34.857
30571,8123876,2017-03-30T07:20:43.233,1,0,0,0,2017-04-06T07:21:49.070
30572,534875,2017-03-30T08:09:23.060,1,0,0,0,2018-02-24T00:53:25.513
30573,4515149,2017-03-30T08:13:58.703,1,0,0,0,2017-03-30T08:13:58.703
30574,9655298,2017-03-30T08:21:06.953,1,0,0,0,2018-04-25T06:08:15.253
30575,10153924,2017-03-30T08:24:37.220,31,7,0,0,2018-08-26T17:04:33.000
30576,459573,2017-03-30T08:59:04.487,101,0,4,0,2018-01-23T14:27:41.267
30577,3150089,2017-03-30T08:59:53.623,1,0,0,0,2018-07-25T01:15:12.680
30578,5111613,2017-03-30T09:14:11.577,328,9,2,1,2018-08-30T13:25:12.107
30579,1967474,2017-03-30T09:15:58.657,101,0,0,0,2018-05-26T11:49:30.610
30580,10147156,2017-03-30T09:37:45.933,1,0,0,0,2017-03-30T09:37:45.933
30581,4543924,2017-03-30T09:49:29.947,101,0,0,0,2017-03-30T09:49:29.947
30582,93087,2017-03-30T09:54:11.903,101,0,0,0,2017-03-30T09:54:11.903
30583,5955558,2017-03-30T10:08:40.103,1,1,0,0,2017-06-30T14:01:54.150
30584,4380048,2017-03-30T10:28:51.767,1,0,0,0,2017-04-13T12:41:38.493
30585,307504,2017-03-30T10:38:19.533,101,0,4,0,2018-08-20T14:17:30.610
30586,3841881,2017-03-30T10:55:51.127,101,0,1,0,2018-07-24T17:53:27.280
30587,8660097,2017-03-30T11:09:27.677,1,0,0,0,2017-03-30T11:09:27.677
30588,8280633,2017-03-30T11:27:06.163,1,0,0,0,2017-03-30T11:27:06.163
30589,6576760,2017-03-30T11:34:26.863,1,1,0,0,2017-04-09T11:43:52.517
30590,246382,2017-03-30T12:37:28.590,101,0,0,0,2017-09-02T20:06:54.893
30591,10450783,2017-03-30T12:43:00.707,1,0,0,0,2018-07-25T14:48:22.613
30592,3832357,2017-03-30T13:15:06.620,101,0,1,0,2018-08-19T14:07:27.137
30593,8751916,2017-03-30T14:22:35.280,1,0,0,0,2017-03-30T14:22:35.280
30596,4459667,2017-03-30T15:08:51.297,1,0,0,0,2018-08-23T12:55:43.430
30597,202546,2017-03-30T16:02:53.017,114,1,0,0,2017-04-13T06:34:12.067
30598,3594729,2017-03-30T16:13:10.123,1,0,0,0,2017-08-03T22:53:20.937
30599,4066118,2017-03-30T16:17:47.143,116,2,0,0,2018-08-04T16:18:17.487
30600,7922456,2017-03-30T16:37:21.023,1,0,0,0,2017-06-03T23:07:21.997
30601,6516087,2017-03-30T16:59:13.457,1,0,0,0,2017-04-04T15:39:02.400
30602,458857,2017-03-30T17:26:59.447,1,0,0,0,2017-03-30T17:58:55.553
30603,2645924,2017-03-30T17:34:14.510,101,0,2,0,2018-06-08T04:14:23.900
30604,4346526,2017-03-30T18:43:27.960,1,1,0,0,2018-07-21T21:05:50.410
30605,119934,2017-03-30T19:21:50.613,101,0,1,0,2018-07-02T10:11:23.813
30606,9513881,2017-03-30T20:15:20.847,1,0,0,0,2017-03-30T20:15:20.847
30607,359621,2017-03-30T20:18:33.963,101,0,0,0,2017-10-05T22:47:38.283
30608,4182243,2017-03-30T20:22:33.597,1,0,0,0,2018-08-14T13:17:34.713
30609,8567009,2017-03-30T21:10:46.167,1,0,0,0,2017-03-30T21:10:46.167
30610,36557,2017-03-30T21:27:48.487,101,0,0,0,2017-10-27T09:54:46.363
30611,3108430,2017-03-30T21:50:34.303,1,1,0,0,2017-05-02T18:52:49.050
